my_code;partner_code;Hex;R;G;B;shape;stone_size_mm
1;150;#ab0249;171;2;73;square;2,5
2;151;#f0ced4;240;206;212;square;2,5
3;152;#e2a099;226;160;153;square;2,5
4;153;#e6ccd9;230;204;217;square;2,5
5;154;#572433;87;36;51;square;2,5
6;155;#9891b6;152;145;182;square;2,5
7;156;#a3aed1;163;174;209;square;2,5
8;157;#bbc3d9;187;195;217;square;2,5
9;158;#4c526e;76;82;110;square;2,5
10;159;#c7cad7;199;202;215;square;2,5
11;160;#999fb7;153;159;183;square;2,5
12;161;#7880a4;120;128;164;square;2,5
13;162;#dbecf5;219;236;245;square;2,5
14;163;#4d8361;77;131;97;square;2,5
15;164;#c8d8b8;200;216;184;square;2,5
16;165;#eff4a4;239;244;164;square;2,5
17;166;#c0c840;192;200;64;square;2,5
18;167;#a77c49;167;124;73;square;2,5
19;168;#d1d1d1;209;209;209;square;2,5
20;169;#848484;132;132;132;square;2,5
21;208;#835b8b;131;91;139;square;2,5
22;209;#a37ba7;163;123;167;square;2,5
23;210;#c39fc3;195;159;195;square;2,5
24;211;#e3cbe3;227;203;227;square;2,5
25;221;#883e43;136;62;67;square;2,5
26;223;#cc847c;204;132;124;square;2,5
27;224;#ebb7af;235;183;175;square;2,5
28;225;#ffdfd5;255;223;213;square;2,5
29;300;#6f2f00;111;47;0;square;2,5
30;301;#b35f2b;179;95;43;square;2,5
31;3011;#898a58;137;138;88;square;2,5
32;3012;#a6a75d;166;167;93;square;2,5
33;3013;#b9b982;185;185;130;square;2,5
34;3021;#4f4b41;79;75;65;square;2,5
35;3022;#8e9078;142;144;120;square;2,5
36;3023;#b1aa97;177;170;151;square;2,5
37;3024;#ebeae7;235;234;231;square;2,5
38;3031;#4b3c2a;75;60;42;square;2,5
39;3032;#b39f8b;179;159;139;square;2,5
40;3033;#e3d8cc;227;216;204;square;2,5
41;304;#b71f33;183;31;51;square;2,5
42;3041;#956f7c;149;111;124;square;2,5
43;3042;#b79da7;183;157;167;square;2,5
44;3045;#bc966a;188;150;106;square;2,5
45;3046;#d8bc9a;216;188;154;square;2,5
46;3047;#e7d6c1;231;214;193;square;2,5
47;3051;#5f6648;95;102;72;square;2,5
48;3052;#889268;136;146;104;square;2,5
49;3053;#9ca482;156;164;130;square;2,5
50;3064;#c48e70;196;142;112;square;2,5
51;307;#fded54;253;237;84;square;2,5
52;3072;#e6e8e8;230;232;232;square;2,5
53;3078;#fdf9cd;253;249;205;square;2,5
54;309;#d62b5b;214;43;91;square;2,5
55;310;#000000;0;0;0;square;2,5
56;311;#1c5066;28;80;102;square;2,5
57;312;#35668b;53;102;139;square;2,5
58;315;#814952;129;73;82;square;2,5
59;316;#b7737f;183;115;127;square;2,5
60;317;#6c6c6c;108;108;108;square;2,5
61;318;#ababab;171;171;171;square;2,5
62;319;#205f2e;32;95;46;square;2,5
63;320;#69885a;105;136;90;square;2,5
64;321;#c72b3b;199;43;59;square;2,5
65;322;#5a8fb8;90;143;184;square;2,5
66;326;#b33b4b;179;59;75;square;2,5
67;327;#633666;99;54;102;square;2,5
68;3325;#b8d2e6;184;210;230;square;2,5
69;3326;#fbadb4;251;173;180;square;2,5
70;3328;#e36d6d;227;109;109;square;2,5
71;333;#5c5478;92;84;120;square;2,5
72;334;#739fc1;115;159;193;square;2,5
73;3340;#ff836f;255;131;111;square;2,5
74;3341;#fcab98;252;171;152;square;2,5
